,Ch_A,Ch_B,SyncVal
149154,2851,2853,0.382987308646
149155,2851,2789,0.253486887392
149158,2851,2917,0.342924731183
149159,2851,2981,0.212145337478
149166,2851,2855,0.432147937411
149167,2851,2791,0.256576405298
149168,2851,2919,0.211138918346
149169,2851,2856,0.293956097791
149171,2851,2722,0.646213017751
149172,2851,2658,0.840365969582
149174,2851,2914,0.206421590851
149176,2851,3042,0.25620536239
149179,2851,2721,0.213638026256
149180,2851,2657,0.932849298353
149185,2851,2720,0.239542308269
149190,2852,2788,0.558319040965
149191,2852,2724,0.220457867627
149193,2852,2596,0.558784071963
149194,2852,2532,0.220976111113
149196,2852,2980,0.360049543836
149198,2852,3108,0.399002472936
149203,2852,2661,0.394832437848
149205,2852,2917,0.212269578929
149208,2852,3109,0.505097409807
149209,2852,2854,0.273544624209
149211,2852,2726,0.394866059713
149212,2852,2662,0.359668930218
149213,2852,2918,0.402170928562
149214,2852,2982,0.358216971136
149215,2852,3046,0.22097890304
149216,2852,2855,0.234633525051
149218,2852,2727,0.242929207859
149222,2852,2792,0.558668837724
149223,2852,2920,0.258691971431
149225,2852,2787,0.385458537906
149226,2852,2723,0.39493315899
149230,2852,2979,0.685819733417
149234,2852,2722,0.268924573709
149235,2852,2658,0.268131538408
149237,2852,2978,0.256752398985
149240,2852,2721,0.239421105107
149243,2852,2784,0.399002472936
149247,2853,2661,0.27386119632
149250,2853,2917,0.316819408948
149253,2853,3109,0.611060239229
149257,2853,2726,0.274049334827
149258,2853,2662,0.523937292193
149260,2853,2918,0.340909733107
149261,2853,2982,0.46862174252
149262,2853,3046,0.23307162619
149263,2853,3110,0.379819524945
149264,2853,2855,0.308017506255
149266,2853,2727,0.313573046841
149267,2853,2663,0.228839581611
149272,2853,2792,0.628265526119
149274,2853,2920,0.39075433854
149277,2853,2793,0.459048735936
149278,2853,2921,0.229277118817
149280,2853,2788,0.628866963402
149281,2853,2724,0.209537948405
149283,2853,2596,0.629312228385
149284,2853,2916,0.209881691075
149285,2853,2980,0.52403950177
149287,2853,3108,0.450591941332
149288,2853,2787,0.276888850114
149289,2853,2723,0.27442614232
149292,2853,2979,0.712989897812
149293,2853,3043,0.224142891873
149295,2853,2722,0.383371602032
149297,2853,2978,0.380172199462
149300,2854,2790,0.629760342134
149310,2854,2855,0.973978914701
149311,2854,2791,0.285889665454
149315,2854,2919,0.339681205148
149318,2854,3111,0.28615594597
149319,2854,2856,0.326380304826
149324,2854,2984,0.777948095985
149326,2854,2857,0.250914829388
149330,2854,2985,0.270827734651
149331,2854,2858,0.247982237851
149334,2854,2859,0.279713965859
149335,2854,2789,0.218441185161
149346,2854,2916,0.758741258183
149348,2854,3044,0.302616834851
149355,2855,2791,0.234770571209
149357,2855,2663,0.458335073067
149358,2855,2599,0.902415422366
149359,2855,2535,0.902415422366
149361,2855,2983,0.902415422366
149362,2855,3047,0.902415422366
149367,2855,2728,0.902415422366
149368,2855,2664,0.902415422366
149369,2855,2600,0.902415422366
149370,2855,2920,0.478811881188
149372,2855,3048,0.902415422366
149374,2855,2857,0.201602306777
149375,2855,2793,0.743247214114
149376,2855,2729,0.902415422366
149377,2855,2665,0.902415422366
149382,2855,2794,0.902415422366
149387,2855,2795,0.695515315263
149392,2855,2662,0.781888451499
149395,2855,2982,0.89348310498
149397,2855,3110,0.417721160651
149401,2855,2917,0.527073978987
149403,2855,3045,0.902415422366
149406,2855,2916,0.24280763581
149407,2855,2980,0.782570473344
149409,2855,2915,0.902415422366
149410,2856,2792,0.706532882983
149415,2856,2920,0.306345260226
149418,2856,3112,0.611396452935
149419,2856,3176,0.682580969422
149421,2856,2793,0.416667793769
149425,2856,2921,0.341956841546
149431,2856,2730,0.422331040841
149432,2856,2666,0.222568336282
149433,2856,2922,0.375356157289
149435,2856,3050,0.222581500988
149437,2856,2795,0.372316566676
149438,2856,2731,0.42256912263
149441,2856,2860,0.585598544431
149442,2856,2796,0.682580969422
149444,2856,2861,0.639527482936
149454,2856,2726,0.496048340779
149455,2856,2662,0.521226174968
149456,2856,2918,0.556699039091
149457,2856,2982,0.423738719198
149458,2856,3046,0.228668019714
149461,2856,2917,0.259206678762
149463,2856,2788,0.706504454559
149465,2857,2793,0.399817892069
149470,2857,2921,0.270575721263
149477,2857,2730,0.295658706206
149478,2857,2666,0.212885942368
149479,2857,2602,0.390917602653
149480,2857,2922,0.265758893023
149482,2857,3050,0.212969907718
149485,2857,2795,0.363664843134
149486,2857,2731,0.29562835445
149487,2857,2667,0.26572564179
149490,2857,3051,0.314265730196
149491,2857,2860,0.442987023335
149492,2857,2796,0.394588769823
149495,2857,2988,0.616935174488
149496,2857,2861,0.415562740204
149499,2857,2862,0.448445766623
149500,2857,2792,0.421113958402
149504,2857,2920,0.310295378799
149507,2857,3112,0.438460280134
149509,2857,2727,0.211435415717
149515,2857,2726,0.314481085115
149516,2857,2918,0.390917602653
149517,2857,2982,0.327595348821
149519,2857,2917,0.259606184024
149521,2858,2730,0.484279392307
149523,2858,2602,0.515912399858
149524,2858,2538,0.486336928368
149525,2858,2922,0.444383236671
149531,2858,2795,0.293871662722
149532,2858,2731,0.484333512426
149533,2858,2667,0.444646812645
149537,2858,3051,0.49912494672
149539,2858,2860,0.525897349261
149540,2858,2796,0.544762589028
149544,2858,2988,0.616699492772
149545,2858,3052,0.492350025482
149546,2858,2861,0.496022474452
149551,2858,2862,0.54371290797
149553,2858,2926,0.543017659316
149554,2858,2863,0.44570314571
149555,2858,2793,0.323633049246
149559,2858,2921,0.39935071359
149563,2858,2792,0.538831577692
149566,2858,2920,0.247010756288
149574,2858,2918,0.515912399858
149575,2859,2795,0.342623281917
149576,2859,2731,0.3134215581
149577,2859,2667,0.309582261987
149582,2859,3051,0.365042825327
149584,2859,3179,0.226474753569
149585,2859,2860,0.423902433902
149586,2859,2796,0.507623642545
149588,2859,2668,0.200411043812
149589,2859,2604,0.243566171247
149591,2859,2988,0.689302474458
149592,2859,3052,0.339892360524
149593,2859,3116,0.475950610893
149594,2859,2861,0.56804423896
149601,2859,2862,0.526244708958
149604,2859,2926,0.478777227628
149606,2859,2863,0.30966514708
149607,2859,2799,0.31784780191
149609,2859,2864,0.543695865672
149611,2859,2730,0.31325337876
149612,2859,2666,0.201868364025
149613,2859,2602,0.416576232974
149614,2859,2922,0.309561465831
149616,2859,3050,0.20187588213
149618,2859,2793,0.377790641138
149621,2859,2921,0.305314068591
149624,2859,2792,0.579772176452
149626,2859,2920,0.259896786569
149643,2860,2669,0.403067149385
149647,2860,3053,0.396754918241
149648,2860,3117,0.337676820453
149670,2860,2987,0.351724815761
149677,2860,2986,0.26979337356
149682,2860,2985,0.491485982727
149687,2861,2669,0.295060365935
149692,2861,3053,0.234617064438
149693,2861,3117,0.562543930213
149695,2861,2862,0.64031583103
149703,2861,3118,0.519016178129
149711,2861,2864,0.533211963589
149721,2861,2732,0.758020126887
149732,2861,2987,0.433244606087
149737,2861,2986,0.362440939283
149744,2862,2542,0.447981253019
149748,2862,3118,0.569256059623
149749,2862,3182,0.637485999716
149770,2862,2993,0.365585177821
149777,2862,2669,0.340551793568
149781,2862,3053,0.273556604408
149782,2862,3117,0.606541942269
149783,2862,2796,0.675576179428
149792,2862,2987,0.378466279091
149799,2863,2543,0.331711277811
149804,2863,3183,0.305117133285
149819,2863,2993,0.428218222505
149822,2863,2802,0.978360381462
149837,2863,3118,0.322847974566
149843,2863,3053,0.278195668616
149859,2864,3184,0.407894406034
149864,2864,2609,0.451503675311
149866,2864,2993,0.429159411857
149871,2864,2738,0.301647866601
149872,2864,2674,0.962199794225
149880,2864,2995,0.480607386483
149918,2865,2674,0.841092577
149926,2865,2739,0.885889447989
149962,2866,2674,0.841092577
149972,2866,2739,0.885889447989
149992,2866,2806,0.885889447989
150016,2867,2739,0.885889447989
150042,2867,2806,0.885889447989
150052,2867,2674,0.841092577
150090,2868,2806,0.885889447989
150106,2868,2739,0.885889447989
150115,2868,2674,0.841092577
150136,2869,2806,0.885889447989
150147,2869,2679,0.883187857339
150169,2869,2739,0.885889447989
150181,2870,2742,0.310254973325
150183,2870,2614,0.310319774645
150184,2870,2550,0.390251677328
150188,2870,3126,0.44933844365
150189,2870,3190,0.333471514068
150190,2870,2871,0.395447132819
150192,2870,2743,0.421550464897
150201,2870,2744,0.379384187415
150202,2870,2680,0.432841178747
150206,2870,2873,0.328143003529
150208,2870,2745,0.972075876552
150209,2870,2937,0.328581371474
150210,2870,3001,0.483396411913
150211,2870,2874,0.262285659127
150217,2870,2677,0.292785066733
150219,2870,2933,0.265919621081
150221,2870,3061,0.208452814565
150222,2870,3125,0.346347482954
150224,2870,2740,0.857172493277
150232,2870,2995,0.487045704995
150235,2871,2807,0.390420282231
150238,2871,2615,0.319132870944
150240,2871,2935,0.380407266523
150241,2871,2999,0.229775499923
150242,2871,3063,0.31541114622
150243,2871,3127,0.273376629742
150244,2871,3191,0.255928479228
150245,2871,2872,0.326580476159
150246,2871,2808,0.271912996266
150251,2871,3000,0.265841103962
150253,2871,3128,0.324377735483
150255,2871,2809,0.388859659809
150257,2871,2681,0.388373020054
150263,2871,2746,0.425903781622
150264,2871,2938,0.455513739935
150269,2871,2876,0.204048466702
150272,2871,2678,0.234956844888
150274,2871,2934,0.237806892627
150275,2871,2998,0.274479665883
150276,2871,3062,0.273376629742
150278,2871,2805,0.353656439946
150279,2871,2741,0.303404167663
150282,2871,2997,0.247583407202
150284,2871,2804,0.255523297496
150285,2871,2740,0.392381569327
150286,2871,2932,0.395384610081
150287,2871,2996,0.371378170875
150288,2871,2803,0.471638673285
150290,2872,2808,0.743255813953
150291,2872,2744,0.330642102986
150292,2872,2680,0.480746772961
150296,2872,3000,0.769793717768
150300,2872,2873,0.493354859785
150305,2872,2937,0.519830818255
150306,2872,3001,0.542677143146
150309,2872,2874,0.44753297386
150311,2872,2746,0.938697158697
150312,2872,2682,0.504243954407
150324,2872,2877,0.548374811565
150326,2872,2743,0.462208018225
150329,2872,2935,0.62227027027
150332,2872,3127,0.722413549753
150334,2872,2742,0.49190374122
150337,2872,2998,0.706743200283
150338,2872,3062,0.722413549753
150341,2872,2933,0.32783587157
150345,2873,2809,0.336712437574
150347,2873,2681,0.443605926243
150353,2873,3129,0.493233972084
150357,2873,2746,0.564114829419
150359,2873,2618,0.529037673332
150360,2873,2938,0.568254006144
150362,2873,3066,0.20426901475
150369,2873,3003,0.292479122457
150372,2873,2812,0.216240538131
150375,2873,3004,0.512220389614
150379,2873,2878,0.448538241169
150380,2873,2808,0.495755301415
150385,2873,3000,0.293082582329
150387,2873,3128,0.49354892624
150388,2873,2807,0.447308150394
150391,2873,2935,0.512353870359
150392,2873,2999,0.210820575121
150393,2873,3063,0.33351757526
150396,2873,2934,0.216736366867
150397,2873,2998,0.495760355149
150398,2873,2805,0.465664786511
150401,2874,2746,0.383136115477
150403,2874,2618,0.387025445336
150404,2874,2554,0.41891281515
150405,2874,2938,0.418157585144
150416,2874,3003,0.297522980261
150424,2874,3004,0.449544993865
150425,2874,3068,0.297454437818
150431,2874,2878,0.298327263704
150435,2874,2809,0.225795398548
150437,2874,2681,0.295425338663
150442,2874,3129,0.448960771311
150443,2874,2808,0.378747967486
150447,2874,3000,0.250131207851
150449,2874,2807,0.297909103101
150451,2874,2935,0.448514071269
150470,2875,2940,0.775121932199
150475,2875,2813,0.791264565932
150478,2875,2941,0.798972921507
150495,2875,3066,0.619620980567
150498,2875,2745,0.813205971
150514,2876,2940,0.685435339309
150517,2876,3132,0.26437955462
150519,2876,2877,0.254548331525
150520,2876,2813,0.649823343849
150524,2876,2941,0.251114649682
150528,2876,2878,0.855013404826
150529,2876,2814,0.211969330474
150530,2876,2750,0.213412572952
150541,2876,2747,0.377152317881
150550,2876,2682,0.239190869597
150555,2876,2745,0.261670353982
150556,2876,2937,0.265475843303
150557,2876,3001,0.206186124085
150569,2877,3197,0.408058546817
150570,2877,2878,0.5321071925
150574,2877,2622,0.477388878912
150578,2877,3134,0.408058546817
150586,2877,2812,0.310495124908
150591,2877,3004,0.611706405473
150592,2877,3068,0.285308366574
150598,2877,3003,0.28529738405
150601,2877,2746,0.565210214053
150602,2877,2938,0.682117830566
150604,2877,2809,0.409040765776
150606,2878,2814,0.474299877324
150607,2878,2750,0.383213183904
150611,2878,2942,0.209304894007
150629,2878,2941,0.77895210659
150633,2878,2812,0.947709090909
150644,2878,2938,0.624404067656
150663,2879,2813,0.791264565932
150666,2879,2941,0.798972921507
150671,2879,2940,0.775121932199
150692,2880,3073,0.771190403754
150694,2880,2882,0.624832034399
150713,2881,2625,0.619844082211
150719,2881,3201,0.250237895306
150722,2881,2754,0.242904603161
150724,2881,2626,0.232444714626
150726,2881,3010,0.239903015248
150738,2881,2756,0.576925097152
150741,2881,2885,0.252112490426
150742,2881,2821,0.224662757397
150744,2881,2886,0.248683166716
150746,2881,2752,0.833555718475
150748,2881,2624,0.252620278774
150753,2882,2818,0.624832034399
150755,2882,2690,0.624832034399
150756,2882,2626,0.210836702447
150758,2882,2946,0.624832034399
150760,2882,3074,0.624832034399
150762,2882,3202,0.624832034399
150764,2882,2819,0.624832034399
150772,2882,2884,0.624832034399
150773,2882,2820,0.624832034399
150774,2882,2756,0.762831556655
150775,2882,2692,0.624832034399
150777,2882,3012,0.624832034399
150778,2882,3076,0.624832034399
150779,2882,2885,0.204085908432
150786,2882,2950,0.624832034399
150789,2882,2753,0.624832034399
150790,2882,2689,0.624832034399
150792,2882,2945,0.624832034399
150794,2882,3073,0.841758029557
150795,2882,3137,0.624832034399
150796,2882,2816,0.8982903409
150798,2882,2688,0.624832034399
150799,2882,2944,0.624832034399
150800,2882,3008,0.624832034399
150801,2882,3072,0.624832034399
150805,2883,2627,0.316681106499
150807,2883,2947,0.38269941373
150814,2883,2756,0.94773529197
150821,2883,2885,0.482500753409
150826,2883,3013,0.429639188844
150828,2883,2886,0.512394961161
150838,2883,2754,0.507354097534
150840,2883,2626,0.483353934011
150842,2883,3010,0.474099164098
150856,2884,2756,0.794302394978
150879,2884,3014,0.897509039661
150911,2885,2757,0.485236638033
150915,2885,2949,0.326635334552
150921,2885,2822,0.662997726636
150923,2885,2694,0.215687774046
150929,2885,2887,0.229471806323
150930,2885,2823,0.45102925398
150931,2885,2759,0.216519180038
150932,2885,2695,0.578734775699
150933,2885,2951,0.623594299686
150938,2885,2760,0.552734301461
150948,2885,2628,0.553409422679
150949,2885,2948,0.482391866872
150954,2885,2755,0.675495292888
150955,2885,2691,0.229139120307
150957,2885,3011,0.623897575996
150958,2885,3075,0.373477951204
150963,2885,2817,0.513245348652
150965,2886,2822,0.624789640898
150967,2886,2694,0.206988991238
150975,2886,2887,0.222783287647
150976,2886,2823,0.47326605261
150977,2886,2759,0.207942133498
150978,2886,2695,0.582133247242
150979,2886,2631,0.624620197714
150980,2886,2951,0.608352953035
150986,2886,2760,0.564744437917
150987,2886,2696,0.342092670792
150997,2886,2826,0.564931441104
151001,2886,2757,0.514554543373
151004,2886,2949,0.291942147193
151011,2886,2948,0.51230883245
151015,2886,2755,0.5935489198
151017,2886,3011,0.608508804143
151021,2887,2759,0.836430711195
151026,2887,3015,0.227787528481
151027,2887,3079,0.222394976996
151038,2887,3144,0.226073639538
151057,2887,2694,0.89178856383
151061,2887,3078,0.222697384252
151063,2887,2821,0.22509382577
151070,2887,2756,0.67974538896
151107,2888,2828,0.852908463355
151122,2888,3014,0.897509039661
151157,2889,2828,0.852908463355
151158,2889,2764,0.569172406443
151182,2889,3014,0.897509039661
151205,2890,2828,0.852908463355
151206,2890,2764,0.569172406443
151243,2891,2635,0.553017183937
151244,2891,2571,0.231596918101
151246,2891,3019,0.540593562039
151248,2891,3147,0.240312805039
151256,2891,3020,0.522411976955
151261,2891,2765,0.506115080807
151262,2891,2701,0.556666522721
151266,2891,2894,0.510902380517
151274,2891,2896,0.260283499352
151275,2891,2826,0.511154429182
151276,2891,2762,0.264419796767
151281,2891,3082,0.209178423661
151288,2891,3081,0.547772579743
151290,2891,2760,0.511028401824
151293,2891,2823,0.437856409619
151294,2891,2951,0.540869795879
151295,2892,2828,0.852908463355
151296,2892,2764,0.569172406443
151322,2892,2831,0.88825163416
151329,2892,2897,0.906562899508
151370,2893,2831,0.88825163416
151381,2893,2897,0.906562899508
151385,2893,2828,0.852908463355
151386,2893,2764,0.569172406443
151405,2894,2830,0.427275935178
151411,2894,3022,0.522217485544
151412,2894,3086,0.517245974314
151415,2894,2895,0.292993305883
151417,2894,2767,0.514637232023
151420,2894,2959,0.230356102079
151421,2894,3023,0.480972739143
151422,2894,3087,0.416954212288
151429,2894,3024,0.467202013665
151432,2894,2833,0.356058378182
151436,2894,2898,0.550527131196
151437,2894,2834,0.409048146197
151438,2894,2962,0.401906644924
151440,2894,2829,0.499673125497
151446,2894,3085,0.381840808346
151447,2894,3149,0.435372399258
151450,2894,2700,0.462652190863
151451,2894,2956,0.371082338236
151452,2894,3020,0.964305934939
151463,2895,2639,0.269398354814
151468,2895,3151,0.479836145185
151470,2895,2896,0.213536955936
151471,2895,2832,0.480949757462
151472,2895,2768,0.218657698875
151473,2895,2704,0.24426759438
151475,2895,2960,0.406555351841
151481,2895,2769,0.218513756175
151483,2895,2961,0.366709055559
151485,2895,3089,0.218513756175
151488,2895,2770,0.251236557734
151490,2895,3026,0.291593769113
151491,2895,2899,0.442416841476
151494,2895,2900,0.306763850294
151497,2895,2702,0.488820323347
151498,2895,2638,0.345187619779
151504,2895,2765,0.444271483661
151505,2895,2701,0.486924983616
151512,2895,3020,0.308033172835
151518,2896,2640,0.308171143837
151519,2896,2576,0.43203125
151521,2896,3024,0.284024198172
151523,2896,3152,0.39603960396
151524,2896,3216,0.742740600636
151525,2896,2897,0.420174625154
151526,2896,2833,0.252471370095
151528,2896,2705,0.314986753761
151529,2896,2641,0.430940242374
151530,2896,2961,0.76422642332
151534,2896,2898,0.249448859853
151535,2896,2834,0.26011487533
151543,2896,2771,0.28938183947
151548,2896,2964,0.284831352154
151549,2896,2901,0.246487403101
151550,2896,2831,0.392451612903
151551,2896,2767,0.239882253831
151555,2896,3023,0.205999811564
151556,2896,3087,0.296559913675
151558,2896,2830,0.204519662941
151562,2896,3022,0.273550745581
151563,2896,3086,0.248474143609
151564,2896,2829,0.242013170856
151568,2896,2828,0.235865966895
151569,2896,2956,0.243746588633
151570,2897,2833,0.223348220037
151572,2897,2705,0.216923713278
151573,2897,2641,0.20265060241
151574,2897,2577,0.881090031553
151576,2897,3025,0.906562899508
151579,2897,3217,0.906562899508
151583,2897,2706,0.419880790705
151588,2897,3154,0.906562899508
151591,2897,2771,0.896790639926
151593,2897,2963,0.906562899508
151594,2897,3027,0.215918500145
151595,2897,3091,0.3796875
151598,2897,2772,0.906562899508
151602,2897,2837,0.906562899508
151603,2897,2965,0.588255484285
151608,2897,2640,0.230004826607
151611,2897,3088,0.312838639309
151615,2897,2703,0.906562899508
151618,2897,3087,0.217950513198
151620,2897,2766,0.906562899508
151621,2897,2958,0.906562899508
151624,2897,2957,0.906562899508
151626,2898,2770,0.480424614631
151627,2898,2706,0.249281833413
151628,2898,2642,0.681725167188
151631,2898,3026,0.641136344981
151635,2898,2899,0.58904148153
151637,2898,2771,0.37620877239
151638,2898,2707,0.62042197805
151639,2898,2643,0.62102265187
151644,2898,2900,0.576936276236
151645,2898,2836,0.228956306284
151647,2898,2708,0.670878650186
151649,2898,3028,0.449187944861
151654,2898,2965,0.243510962117
151655,2898,3029,0.26875135195
151656,2898,2902,0.612710420696
151658,2898,2966,0.268536581219
151661,2898,2769,0.511605251696
151664,2898,2961,0.483139509154
151666,2898,3089,0.511605251696
151667,2898,3153,0.408064071646
151668,2898,2832,0.670899684682
151669,2898,2768,0.511485037875
151670,2898,2704,0.260677405675
151671,2898,2960,0.675606773653
151680,2899,2835,0.297342382015
151686,2899,3027,0.735849056604
151689,2899,3219,0.469718660249
151693,2899,2708,0.609045819556
151694,2899,2644,0.572967032967
151695,2899,2964,0.566058569532
151697,2899,3092,0.474996054488
151699,2899,2901,0.724337733273
151703,2899,2965,0.719142526072
151705,2899,3093,0.259647678437
151708,2899,2774,0.503986160051
151715,2899,2834,0.471973873926
151721,2899,3090,0.319640606986
151723,2899,2833,0.476449019297
151725,2899,2705,0.39448492248
151726,2899,2961,0.305827502678
151729,2899,2832,0.598226950355
151732,2899,3024,0.627892384097
151734,2899,2959,0.388072915472
151740,2900,2964,0.409555303458
151742,2900,3092,0.52293855845
151752,2900,3093,0.404755942715
151756,2900,2774,0.607894784829
151757,2900,2710,0.42399137087
151770,2900,2835,0.324120523373
151778,2900,2834,0.468367229443
151781,2900,2962,0.378384300948
151783,2900,3090,0.275717457439
151784,2900,2833,0.407847210197
151790,2901,2837,0.606417407987
151791,2901,2773,0.606417407987
151792,2901,2709,0.606417407987
151793,2901,2645,0.671749390225
151794,2901,2581,0.405744125326
151795,2901,2965,0.342099336417
151796,2901,3029,0.367140093924
151798,2901,3157,0.606417407987
151801,2901,2838,0.606417407987
151805,2901,2966,0.368132928035
151806,2901,3030,0.73276653785
151809,2901,2903,0.606417407987
151810,2901,2839,0.606417407987
151811,2901,2775,0.403134964852
151814,2901,3031,0.491163837186
151816,2901,2904,0.606417407987
151817,2901,2840,0.606417407987
151821,2901,2905,0.672401264506
151822,2901,2841,0.606417407987
151823,2901,2969,0.606417407987
151825,2901,2836,0.553261929071
151826,2901,2772,0.606417407987
151827,2901,2708,0.900626527438
151828,2901,2644,0.55340628638
151832,2901,3156,0.606417407987
151834,2901,2771,0.407579496915
151836,2901,2963,0.606417407987
151844,2901,2961,0.558701721731
151846,2902,2774,0.562643493212
151847,2902,2710,0.53680759026
151848,2902,2646,0.563392423489
151853,2902,3158,0.909118393723
151858,2902,2711,0.585414441483
151860,2902,2967,0.918762124711
151862,2902,3095,0.530824629149
151863,2902,3159,0.54732501586
151869,2902,3032,0.569405242626
151877,2902,2842,0.407143673613
151878,2902,2970,0.562159306993
151886,2902,3093,0.386366192271
151891,2902,2964,0.500237903059
151893,2902,3092,0.515414881227
151894,2902,2835,0.418336665134
151898,2902,2834,0.592354193581
151899,2902,2962,0.309783495766
151912,2903,2776,0.946654441916
151918,2903,3160,0.802835357537
151919,2903,2905,0.627437568802
151925,2903,3097,0.965108470038
151956,2904,2776,0.946654441916
151963,2904,3160,0.802835357537
151965,2904,2905,0.627437568802
151972,2904,3097,0.965108470038
151973,2904,3161,0.789404114916
151987,2904,2844,0.908639024191
152010,2905,2841,0.627437568802
152012,2905,2713,0.627437568802
152013,2905,2649,0.627437568802
152015,2905,2969,0.627437568802
152016,2905,3033,0.627437568802
152017,2905,3097,0.823140305214
152018,2905,3161,0.871476004309
152019,2905,3225,0.203387558039
152022,2905,2778,0.627437568802
152024,2905,2650,0.627437568802
152027,2905,3098,0.627437568802
152028,2905,3162,0.962127532831
152034,2905,3035,0.207927028483
152035,2905,3099,0.988649750827
152036,2905,2908,0.202391426885
152037,2905,2844,0.991085267374
152045,2905,2840,0.627437568802
152046,2905,2776,0.95179096377
152048,2905,2648,0.627437568802
152050,2905,3032,0.202066367091
152052,2905,3160,0.876401191527
152053,2905,2839,0.627437568802
152055,2905,2711,0.205828547457
152059,2905,2838,0.627437568802
152060,2905,2774,0.206383083935
152063,2905,2837,0.627437568802
152065,2906,2842,0.293714821796
152069,2906,2586,0.488981254035
152070,2906,2970,0.87261555193
152071,2906,3034,0.523845245314
152081,2906,3035,0.539137844755
152084,2906,2908,0.419315756288
152086,2906,2780,0.475785495366
152092,2906,2845,0.365509023911
152096,2906,2910,0.357413578176
152097,2906,2846,0.332328807777
152112,2906,3032,0.387903367144
152126,2907,3035,0.52529293431
152127,2907,3099,0.28263599226
152129,2907,3227,0.450818454325
152130,2907,2908,0.518945125525
152132,2907,2780,0.388495036126
152140,2907,2845,0.275361561612
152142,2907,2717,0.390664956465
152143,2907,2973,0.60621394861
152146,2907,2910,0.473025922751
152147,2907,2846,0.543158726237
152149,2907,2974,0.600670859539
152152,2907,2847,0.46270139565
152155,2907,2842,0.312420957085
152157,2907,2714,0.556158663883
152160,2907,3034,0.485240536403
152168,2907,3097,0.860596205962
152170,2907,2776,0.740059844405
152172,2907,3032,0.533880910899
152175,2908,2844,0.201772711598
152177,2908,2716,0.362006188499
152179,2908,2588,0.227217001798
152180,2908,2972,0.545634608649
152181,2908,3036,0.535611553298
152182,2908,3100,0.520464381899
152183,2908,3164,0.365080718646
152184,2908,3228,0.65512082665
152185,2908,2909,0.244024295086
152187,2908,2781,0.517430996348
152189,2908,2653,0.369453871593
152190,2908,2973,0.426642258311
152193,2908,3165,0.265931361326
152196,2908,2782,0.474453717514
152198,2908,2974,0.427935738735
152199,2908,3038,0.477084518638
152200,2908,3102,0.362063261052
152201,2908,2911,0.537267708539
152203,2908,2783,0.362006188499
152210,2908,2843,0.349293319037
152211,2908,2779,0.223517867633
152212,2908,2715,0.520844979431
152213,2908,2651,0.536591933691
152214,2908,2971,0.349408842441
152216,2908,3099,0.252437982794
152217,2908,3163,0.540905204352
152220,2908,2714,0.438206673129
152221,2908,2970,0.474828091978
152225,2908,2777,0.287174820625
152229,2908,2968,0.541335801113
152232,2909,2717,0.317500449899
152235,2909,2973,0.879587628866
152240,2909,2910,0.243495702896
152241,2909,2846,0.290125978696
152245,2909,2974,0.8848
152250,2909,2847,0.251022507815
152262,2909,2849,0.564859122402
152264,2909,2914,0.215528376525
152265,2909,2844,0.472635658915
152266,2909,2780,0.313876949667
152268,2909,2652,0.271868300153
152277,2909,3035,0.31849380385
152278,2909,3099,0.791978147052
152282,2909,3034,0.261250718404
152286,2910,2782,0.334859847087
152290,2910,2974,0.389632764955
152291,2910,3038,0.333712234199
152292,2910,3102,0.288858845271
152295,2910,2911,0.304148220201
152297,2910,2783,0.288403378947
152303,2910,3167,0.316951295367
152306,2910,2784,0.333877175764
152312,2910,2849,0.204154696507
152318,2910,2978,0.22834552647
152321,2910,2781,0.470956488995
152323,2910,2653,0.374802116935
152324,2910,2973,0.38876376637
152327,2910,3165,0.225275656079
152330,2910,2716,0.288403378947
152331,2910,2972,0.323584818774
152332,2910,3036,0.306806240701
152333,2910,3100,0.476179714569
152334,2910,2843,0.218426352559
152335,2910,2779,0.226197334587
152336,2910,2971,0.218150840734
152339,2910,2970,0.334696896235
152340,2911,2847,0.510710831621
152349,2911,3231,0.558420727396
152352,2911,2784,0.826543283582
152353,2911,2720,0.532348449913
152354,2911,2656,0.246703362305
152366,2911,2914,0.264095834213
152370,2911,3042,0.475877675186
152373,2911,2979,0.669468085106
152375,2911,2846,0.450801814933
152376,2911,2782,0.857210965435
152380,2911,3038,0.821421319797
152383,2911,2845,0.429517157946
152385,2911,2717,0.417486689808
152390,2911,2780,0.473551654447
152408,2912,2721,0.910716736857
152425,2912,3043,0.789505926043
152426,2912,2916,0.771190403754
152448,2912,2844,0.908639024191
152452,2913,2721,0.910716736857
152474,2913,3043,0.789505926043
152476,2913,2916,0.771190403754
152507,2914,2722,0.256123738339
152508,2914,2658,0.24614419658
152510,2914,2978,0.201991500966
152512,2914,3106,0.356961273948
152516,2914,2851,0.206421590851
152517,2914,2787,0.338710469989
152518,2914,2723,0.319685481639
152520,2914,2979,0.434255016044
152526,2914,2788,0.476938383473
152527,2914,2724,0.21271248445
152528,2914,2980,0.347639500274
152530,2914,3108,0.213186659705
152531,2914,2917,0.20401832765
152536,2914,2918,0.283361574538
152538,2914,2982,0.323022072944
152543,2914,2657,0.341371664642
152549,2914,2784,0.213186659705
152555,2914,2783,0.329898022808
152559,2914,2974,0.344768614766
152566,2915,3043,0.789505926043
152570,2915,2916,0.771190403754
152588,2915,2790,0.81031232143
152591,2915,2919,0.54232214504
152592,2915,2855,0.902415422366
152605,2915,2721,0.910716736857
